GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22401044,2025-03-24,22024,SAC,BOS,L,240,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,95,-18,W,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,18,2025,True,False,bos,sac,113,95,30,26,32,25,0,29,22,27,17,0,away,4.5,224.5,,,,,1.0,0,0,0.4,0.3,-4.0,-6.4,2.0,0,1.0,0.9,11.4,9.5,1.0,1,,,0,118.56591523298296,115.46110042545293,125.11694155689564,122.3998192622602,0.60188690844733,0.583754062174304,122.24464363024433,122.7635249681399,109.94100817879117,111.02951642341569,0.611186227500553,0.601742021641061
22401042,2025-03-24,22024,DEN,CHI,L,240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,-10,W,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10,2025,True,False,chi,den,129,119,27,38,30,34,0,35,30,30,24,0,home,2.5,239.5,,,,,0.0,1,0,0.4,0.5,-4.0,-3.8,1.0,1,0.6,0.7,9.6,5.7,2.0,0,,,0,111.32374719689216,116.7004439891392,116.60370215471274,119.78219375408447,0.5875872757893174,0.5998443670248428,120.1760082509174,116.29200740354996,109.3041171863774,109.29589333460262,0.6183141426190016,0.5962934087486815
22401040,2025-03-24,22024,BKN,DAL,L,240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,19,15,101,-19,W,240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,120,19,2025,True,False,dal,bkn,120,101,32,30,34,24,0,17,31,29,24,0,away,2.5,217.5,,,,,1.0,1,0,0.2,0.2,-2.6,-2.6,2.0,0,0.2,0.2,-10.0,-12.0,3.0,0,,,0,107.32322047995793,110.31006234174538,110.15298522595153,112.07081689406472,0.5370061438473822,0.553129155407677,112.62532891490903,111.92656429157152,122.94789827220264,124.16956702642226,0.6092194050414537,0.5916391543949742
22401039,2025-03-24,22024,WAS,TOR,L,240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,-8,W,240,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,8,2025,True,False,tor,wsh,112,104,28,24,26,34,0,32,18,26,28,0,home,1.5,227.5,,,,,0.0,0,0,0.2,0.4,-12.4,-8.9,2.0,0,0.2,0.5,-14.4,-3.5,1.0,1,,,0,104.49598831482648,107.40379547723911,115.40842788948558,115.6131805438432,0.5506418704583452,0.547894135967917,100.42423429692684,106.24780165365912,115.05087419376282,110.38585582120044,0.532364155100584,0.5342559433499277
22401045,2025-03-25,22024,CHA,ORL,L,240,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,104,-7,W,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,111,7,2025,True,False,orl,cha,111,104,29,34,20,28,0,27,26,30,21,0,away,4.5,214.5,,,,,1.0,1,0,0.2,0.4,-20.4,-9.9,2.0,0,0.6,0.5,3.4,2.3,1.0,1,,,0,105.15462413806728,110.05736929500635,126.02006892344032,120.40382065282344,0.5565743649661654,0.5756666863052708,113.8819351863874,112.40546193507016,109.99865818334354,109.90933663934922,0.5741992782900587,0.5736292462390373
22401046,2025-03-25,22024,DET,SAS,W,240,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,11,19,122,26,L,240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,96,-26,2025,True,False,sa,det,96,122,22,12,35,27,0,30,30,28,34,0,home,9.5,233.5,,,,,1.0,0,1,0.6,0.5,8.6,5.3,2.0,0,0.8,0.5,9.0,0.5,2.0,0,,,0,118.597189712426,115.72824659896324,108.7328553315226,109.95487858091036,0.6039668214517284,0.5920745666322181,118.51830114561191,121.43207596477303,109.09274039244048,119.72795031116888,0.6129749183689636,0.6155275063540977
22401049,2025-03-25,22024,HOU,ATL,W,240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,16,12,121,7,L,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7,2025,True,False,atl,hou,114,121,23,25,26,40,0,30,35,29,27,0,home,7.5,235.5,,,,,0.0,0,0,0.8,0.9,3.4,11.5,2.0,0,0.6,0.7,4.6,4.7,2.0,0,,,0,116.52863280220674,117.49513804852585,111.80516941281516,106.95664153661414,0.5675680067192607,0.5789207004545716,118.50248061747472,118.04185587701528,112.64928907226302,112.4439119530613,0.6191027531844888,0.6044763222579455
22401051,2025-03-25,22024,POR,CLE,L,240,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,10,15,111,-11,W,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,122,11,2025,True,False,cle,por,122,111,33,27,32,30,0,33,19,34,25,0,away,6.5,229.5,,,,,1.0,1,0,0.8,0.4,8.0,-0.6,2.0,0,0.2,0.6,-0.8,2.8,2.0,0,,,0,115.81435802269932,111.0607194164397,108.73160960860127,113.46915200984056,0.5757282866928339,0.5607908634827072,115.46899190721342,114.38131812459922,116.75726307482864,112.2833252270826,0.5663237610758847,0.5785007041130743
22401048,2025-03-25,22024,NYK,DAL,W,240,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,15,18,128,15,L,240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15,2025,True,False,dal,ny,113,128,35,33,16,29,0,37,31,30,30,0,home,11.5,226.5,,,,,1.0,1,1,0.4,0.4,1.0,0.9,3.0,0,0.4,0.3,-4.2,-7.7,1.0,1,,,0,109.57921186171784,107.83189524140217,107.34540715254028,107.242006281879,0.542778584775179,0.5466823968417096,115.72659252116462,114.32330154058027,120.17929120420676,121.8170879061773,0.6057216052517447,0.599480165257259
22401047,2025-03-25,22024,MIA,GSW,W,240,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,18,15,112,26,L,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,86,-26,2025,True,False,gs,mia,86,112,22,18,30,16,0,28,29,26,29,0,away,4.5,208.5,,,,,0.0,0,1,0.2,0.1,-9.0,-8.2,2.0,0,0.6,0.8,-0.2,5.4,3.0,0,,,0,106.28092247922277,105.48794882239984,114.9416314518828,114.04824149796372,0.5786010586296471,0.5636525444332763,106.99985598825651,113.94065620674716,108.94348480592662,109.29550810448043,0.5666086363855108,0.6041457069012415
22401052,2025-03-25,22024,SAC,OKC,L,240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,105,-16,W,240,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,121,16,2025,True,False,okc,sac,121,105,31,33,25,32,0,21,21,39,24,0,away,8.5,228.5,,,,,1.0,0,0,0.4,0.3,-4.4,-7.6,1.0,1,1.0,0.9,18.4,14.4,2.0,0,,,0,116.08454913011978,114.18840248214588,122.13302090157094,122.48677268374855,0.5884262997655781,0.5822066841309691,119.74657729071365,118.9145831752546,104.4738474545884,106.53462354499756,0.6112531110044689,0.6074035035355216
22401050,2025-03-25,22024,UTA,MEM,L,240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,103,-37,W,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,9,21,140,37,2025,True,False,mem,utah,140,103,29,35,41,35,0,35,30,17,21,0,away,11.5,240.5,,,,,1.0,1,0,0.2,0.1,-15.0,-10.9,2.0,0,0.2,0.5,-4.2,-1.5,4.0,0,,,0,98.7348115507125,102.17049140219092,115.72102489997036,114.85231492436078,0.5438163118197663,0.550512938009967,113.06387832005656,111.70927274871732,115.55668721848753,112.35434380732508,0.5731616284380677,0.5619136943505957
22401055,2025-03-26,22024,IND,LAL,L,240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,119,-1,W,240,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,120,1,2025,True,False,lal,ind,120,119,28,40,27,25,0,33,22,37,27,0,home,0.5,234.5,,,,,0.0,1,0,1.0,0.7,6.6,1.9,2.0,0,0.4,0.3,-8.8,-7.1,2.0,0,,,0,112.8318851427293,111.2297557423727,104.19235842938645,108.20943754850684,0.60617569118307,0.5820681768296165,111.16967906468696,110.0931369649746,119.83401863319106,117.7313599814081,0.5864304978618325,0.5735984977394424
22401057,2025-03-26,22024,DEN,MIL,W,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,127,10,L,240,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,117,-10,2025,True,False,mil,den,117,127,27,37,28,25,0,38,29,33,27,0,home,11.5,230.5,,,,,0.0,1,0,0.4,0.4,-5.4,-5.6,2.0,0,0.4,0.4,1.2,1.8,2.0,0,,,0,112.26320186414476,114.2361875638973,118.62426322619358,119.77947249148828,0.5781997807209366,0.5841558479640471,112.2720420953544,113.26130588921764,109.51044639107673,110.96462484447602,0.5627812927340841,0.5900123632621048
22401058,2025-03-26,22024,PHX,BOS,L,240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,102,-30,W,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,132,30,2025,True,False,bos,phx,132,102,42,31,35,24,0,38,16,27,21,0,away,4.5,221.5,,,,,1.0,1,0,0.8,0.6,9.6,5.6,2.0,0,1.0,0.9,12.6,10.3,2.0,0,,,0,119.4284635288118,120.9338448758912,110.42941810081383,115.40803827247208,0.5986103246026808,0.6278294239126792,123.370826746559,120.93377359007744,109.891063301841,108.6341994059576,0.6094631155311309,0.5976725137329943
22401056,2025-03-26,22024,NYK,LAC,L,240,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,10,14,113,-13,W,240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,13,2025,True,False,lac,ny,126,113,20,34,40,32,0,33,22,29,29,0,away,4.5,218.5,,,,,1.0,1,0,0.6,0.5,4.6,3.6,1.0,1,0.8,0.8,17.8,11.6,3.0,0,,,0,113.02518163031202,109.45863518231836,108.79347399669894,106.96133044039853,0.572360443035322,0.5609921012548765,122.54427890691696,120.66829005543237,103.25549942655194,107.58959331695073,0.6341538050087372,0.627929881104014
22401054,2025-03-26,22024,BKN,TOR,L,240,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,20,21,86,-30,W,240,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,12,22,116,30,2025,True,False,tor,bkn,116,86,32,30,31,23,0,18,27,23,18,0,home,2.5,215.5,,,,,0.0,0,0,0.2,0.2,-6.0,-4.3,2.0,0,0.2,0.5,-14.4,-2.8,2.0,0,,,0,102.71518109030322,109.00656228110748,109.34620126838068,112.49447646622971,0.5389629959778832,0.5504495424776772,98.56686102028262,105.49689497494202,113.19950819193105,108.55738429042042,0.5131635135249937,0.524117721204966
22401053,2025-03-26,22024,PHI,WAS,L,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,114,-5,W,240,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,11,12,119,5,2025,True,False,wsh,phi,119,114,45,22,30,22,0,29,29,27,29,0,home,3.5,228.5,,,,,0.0,1,0,0.0,0.2,-14.8,-9.9,2.0,0,0.0,0.3,-14.6,-10.0,2.0,0,,,0,109.48436731259002,110.637199286117,125.91291938520833,120.15917301103276,0.5756181537237278,0.575904158978982,99.74554152986074,105.15327514088192,113.9057659621745,114.6778321907291,0.5296918354076342,0.5408952706691246
22401063,2025-03-27,22024,CHI,LAL,W,240,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,119,2,L,240,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,117,-2,2025,True,False,lal,chi,117,119,22,37,32,26,0,32,26,17,44,0,away,3.5,236.5,,,,,0.0,0,1,0.8,0.8,12.2,8.9,3.0,0,0.4,0.4,-11.8,-6.0,1.0,1,,,0,124.36166529429092,118.54534398976828,110.73044750839148,108.32194829645364,0.6302870965065603,0.6077061607235129,111.40870094473352,112.23131962534548,122.69177065276467,118.02126333253682,0.5961149873646543,0.5863848770633102
22401061,2025-03-27,22024,WAS,IND,L,240,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,109,-53,W,240,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,15,19,162,53,2025,True,False,ind,wsh,162,109,45,38,42,37,0,31,30,27,21,0,away,12.5,234.5,,,,,1.0,1,0,0.2,0.3,-10.6,-9.6,1.0,1,0.8,0.7,6.0,2.0,1.0,1,,,0,104.99452566034664,105.9284600305501,115.09914077805811,114.65502890705623,0.5486473947100087,0.5466512208448113,113.69066503105915,112.4224396024093,107.16921535369508,109.44708923036885,0.6077396713646139,0.5894259976249687
22401066,2025-03-27,22024,SAC,POR,W,240,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,21,23,128,21,L,240,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,12,20,107,-21,2025,True,False,por,sac,107,128,27,23,32,25,0,36,32,32,28,0,home,5.5,227.5,,,,,1.0,1,1,0.2,0.2,-9.6,-11.0,2.0,0,0.6,0.4,5.2,-0.7,2.0,0,,,0,111.5213653849098,111.27459649485372,122.039708352186,123.03283208722834,0.5670484344813527,0.5758880749511192,116.63514143468105,109.98070202465053,112.97575636820234,112.34387341343827,0.5674655659353828,0.5508673780839182
22401059,2025-03-27,22024,CLE,SAS,W,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,14,14,124,8,L,240,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,116,-8,2025,True,False,sa,cle,116,124,24,25,34,33,0,30,24,32,38,0,home,13.5,236.5,,,,,0.0,1,0,0.4,0.6,2.4,3.4,2.0,0,0.6,0.5,3.0,-0.3,2.0,0,,,0,119.71352089182272,115.28708281364236,117.4127109421675,112.5002742163796,0.5958167686838886,0.584465384193894,115.09458547973271,120.21866656618374,112.68534861674266,119.52693108362678,0.5883796458100414,0.6075075537635791
22401062,2025-03-27,22024,MIA,ATL,W,240,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,14,10,122,10,L,240,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,16,11,112,-10,2025,True,False,atl,mia,112,122,32,23,25,32,0,22,38,33,29,0,home,1.5,224.5,,,,,1.0,1,1,0.4,0.2,3.0,-5.4,2.0,0,0.6,0.7,7.8,4.6,2.0,0,,,0,112.09645348064625,106.77350421634132,107.93014545609154,112.13457092438505,0.6185271193864502,0.5762993566615812,120.5870202816322,117.785063436719,111.33449945756222,112.34541874356388,0.6204780555369516,0.600712972560467
22401060,2025-03-27,22024,ORL,DAL,L,240,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,17,20,92,-9,W,240,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,15,17,101,9,2025,True,False,dal,orl,101,92,19,24,34,24,0,17,33,20,22,0,home,6.5,216.5,,,,,0.0,0,0,0.8,0.6,6.2,3.1,2.0,0,0.4,0.3,0.2,-6.2,2.0,0,,,0,115.50850337973642,112.6383082977662,107.68396325570464,109.15162389992383,0.5745652312769687,0.5693802237827822,118.92610929469868,115.43897686098776,118.61417923121856,120.90787318433463,0.6332012166959008,0.6093219835951711
22401065,2025-03-27,22024,UTA,HOU,L,240,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,110,-11,W,240,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,121,11,2025,True,False,hou,utah,121,110,27,26,36,32,0,24,27,29,30,0,away,13.5,226.5,,,,,0.0,1,1,0.2,0.1,-17.2,-13.7,2.0,0,0.8,0.9,4.2,11.0,2.0,0,,,0,101.03955225324326,102.5434210864308,119.32555795359266,117.83835085202428,0.5556988774451914,0.5553742024519293,117.20634743349072,117.7047890649524,111.89475824721724,107.80541847747476,0.5750700968538256,0.5748346447571218
22401064,2025-03-27,22024,OKC,MEM,W,240,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,125,21,L,240,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,19,20,104,-21,2025,True,False,mem,okc,104,125,33,26,30,15,0,32,31,28,34,0,home,10.5,237.5,,,,,1.0,0,1,1.0,0.9,20.4,14.3,2.0,0,0.4,0.6,5.0,3.9,2.0,0,,,0,122.33382755830053,119.19072713506166,104.5702738375638,107.05415595029017,0.6300014704058355,0.6111139963954099,119.16227800891131,116.26025413041964,112.5779163244072,111.28907223121756,0.5886199875542909,0.5768491423675247
22401070,2025-03-28,22024,MIL,NYK,L,240,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,107,-9,W,240,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,9,14,116,9,2025,True,False,ny,mil,116,107,25,35,21,35,0,19,30,24,34,0,home,1.5,218.5,,,,,0.0,1,0,0.4,0.4,2.4,1.0,2.0,0,0.4,0.5,-2.2,2.7,2.0,0,,,0,114.68396586879152,113.65332944925083,110.76528664346408,111.81468939756796,0.5786330307005164,0.5877460873527368,112.8813974522089,111.24478867598243,117.48253701723122,110.24646605340229,0.5741800728926097,0.5708781899983256
22401071,2025-03-28,22024,MIN,PHX,W,240,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,13,18,124,15,L,240,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,109,-15,2025,True,False,phx,min,109,124,21,24,30,34,0,27,30,35,32,0,home,7.5,223.5,,,,,1.0,1,1,0.4,0.7,9.0,10.6,4.0,0,0.8,0.6,5.8,3.4,2.0,0,,,0,116.62492170248288,119.67802991299784,107.61106985284782,109.26461989296745,0.60209479168947,0.6171075731290876,120.44071691513416,118.3657486272,115.36363624028752,114.71738846235009,0.6068754923023242,0.6128766843275633
22401067,2025-03-28,22024,DET,CLE,W,240,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,133,11,L,240,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,15,27,122,-11,2025,True,False,cle,det,122,133,26,32,25,39,0,31,32,38,32,0,away,6.5,233.5,,,,,0.0,1,1,0.8,0.6,15.0,8.7,3.0,0,0.6,0.6,6.6,4.1,1.0,1,,,0,124.1191896149015,117.47211263705992,107.80116799497132,107.19378273701084,0.6268756054461273,0.5996770548318457,119.2126942261215,115.47695958253436,111.55387905566218,112.0861321774762,0.594480603550843,0.5825176786252576
22401072,2025-03-28,22024,NOP,GSW,L,240,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,16,23,95,-16,W,240,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,11,22,111,16,2025,True,False,gs,no,111,95,21,29,33,28,0,28,25,29,13,0,away,15.5,226.5,,,,,1.0,0,0,0.4,0.3,-15.2,-12.5,4.0,0,0.4,0.7,-6.0,1.6,3.0,0,,,0,107.26444827983092,109.6060327096064,123.0962002847564,122.31220965764004,0.5840036994732267,0.5812561958182894,104.97858724942056,111.92531257376936,112.72026837159667,111.08765494393458,0.5574605418446872,0.5927490839529793
22401068,2025-03-28,22024,BKN,LAC,L,240,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,15,21,100,-32,W,240,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,13,22,132,32,2025,True,False,lac,bkn,132,100,26,42,37,27,0,27,21,21,31,0,away,12.5,213.5,,,,,1.0,1,0,0.0,0.2,-13.6,-7.0,2.0,0,0.8,0.8,15.8,12.1,2.0,0,,,0,95.82859437565146,106.27161689240356,109.19849314420529,112.03798469897484,0.5072937842668358,0.5379797476074362,126.59903186949168,121.69403949488928,107.12521605689592,108.04277897933984,0.6343575832979585,0.6245931178016996
22401073,2025-03-28,22024,DEN,UTA,W,240,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,129,36,L,240,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,18,19,93,-36,2025,True,False,utah,den,93,129,15,32,18,28,0,26,31,29,43,0,home,19.5,239.5,,,,,1.0,0,1,0.4,0.5,-5.2,-2.2,2.0,0,0.2,0.1,-16.6,-14.4,1.0,1,,,0,115.09040366900383,116.40571150556508,122.54734800304163,119.05245652750958,0.5915162123574176,0.5991829517092644,105.30397976063946,102.95891031148972,122.26535788910569,118.42464748804468,0.5815163185609673,0.5617709218908085
22401069,2025-03-28,22024,TOR,CHA,W,240,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,108,11,L,240,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,18,12,97,-11,2025,True,False,cha,tor,97,108,20,27,25,25,0,32,17,34,25,0,home,5.5,219.5,,,,,1.0,0,1,0.4,0.5,-7.8,-0.7,2.0,0,0.2,0.4,-14.8,-10.5,3.0,0,,,0,100.18552198622646,105.0145221300848,108.295213026621,106.54816893875672,0.5174023015939192,0.5251258643763863,107.9383067135244,109.09965231788242,123.72918486222837,120.51554399500796,0.573693651895459,0.5713591373455268
22401078,2025-03-29,22024,MEM,LAL,L,240,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,127,-7,W,240,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,134,7,2025,True,False,lal,mem,134,127,39,33,30,32,0,28,33,38,28,0,home,1.5,237.5,,,,,0.0,1,0,0.2,0.5,-6.0,0.7,2.0,0,0.2,0.4,-14.6,-5.9,2.0,0,,,0,113.63393979283194,114.94798323062476,117.41431770671136,112.6166603523394,0.576821510633758,0.5812342379343376,110.23869468099456,112.72872066750594,124.29046500715847,117.4982326233173,0.5885006501305834,0.5876829580344566
22401076,2025-03-29,22024,PHI,MIA,L,240,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,95,-23,W,240,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,11,13,118,23,2025,True,False,mia,phi,118,95,34,28,34,22,0,29,24,22,20,0,away,7.5,214.5,,,,,1.0,0,0,0.0,0.1,-14.4,-10.8,3.0,0,0.6,0.3,9.2,-3.9,2.0,0,,,0,108.52620267021489,110.8243094732272,123.84247755573033,121.62542534958098,0.5531144437385678,0.5703964408229387,117.90753663312732,109.0951847651666,107.30479688892224,112.66647365805504,0.6440432566246466,0.5917525626195888
22401075,2025-03-29,22024,WAS,BKN,L,240,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,112,-3,W,240,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,14,23,115,3,2025,True,False,bkn,wsh,115,112,23,28,31,33,0,28,31,26,27,0,home,2.5,222.5,,,,,0.0,1,0,0.2,0.3,-18.0,-13.4,2.0,0,0.0,0.1,-18.4,-10.5,1.0,1,,,0,104.9392711803134,106.85123374093445,122.35258771848366,118.90114216016836,0.5506920430904909,0.5565680595871942,94.89623039887375,103.97224416978774,113.01104679769212,114.05256727718692,0.5063110951121037,0.5339816415994527
22401079,2025-03-29,22024,OKC,IND,W,240,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,10,17,132,21,L,240,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,13,16,111,-21,2025,True,False,ind,okc,111,132,27,22,31,31,0,29,32,41,30,0,home,8.5,232.5,,,,,1.0,1,1,1.0,0.9,21.4,14.6,2.0,0,0.8,0.8,15.8,9.1,2.0,0,,,0,121.90315659442486,120.18925140084455,103.20690448077376,108.736925445367,0.6311672249015354,0.6137141451780215,119.20112930577918,118.99965271771566,104.85068011297172,109.6203132076086,0.6317959259908166,0.6230432709785695
22401074,2025-03-29,22024,ORL,SAC,W,240,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,14,18,121,30,L,240,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,91,-30,2025,True,False,sac,orl,91,121,21,25,20,25,0,38,23,37,23,0,home,1.5,212.5,,,,,1.0,0,1,0.6,0.6,3.4,2.4,2.0,0,0.2,0.3,-6.2,-8.8,2.0,0,,,0,112.97408025420566,110.63717583290996,108.32482342963876,107.60937996224266,0.5636084427446444,0.5613798656964496,112.32546927105535,113.12734413252753,119.41732740359376,122.91569221065257,0.5906346174733047,0.594288215631518
22401080,2025-03-29,22024,SAS,BOS,L,240,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,5,16,111,-10,W,240,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,11,18,121,10,2025,True,False,bos,sa,121,111,36,28,30,27,0,27,25,29,30,0,away,12.5,230.5,,,,,0.0,1,1,0.6,0.5,4.6,0.6,2.0,0,1.0,0.9,18.2,11.5,3.0,0,,,0,115.59285891804352,118.2955848441007,111.264270153084,117.10848255296268,0.5732787312250756,0.5929565971562315,123.79612938608946,120.89996490814936,104.38640502067533,108.22855238604213,0.6187160467744303,0.6009697594609709
22401077,2025-03-29,22024,CHI,DAL,L,240,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,119,-1,W,240,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,120,1,2025,True,False,dal,chi,120,119,30,28,31,31,0,34,21,32,32,0,home,2.5,240.5,,,,,0.0,0,0,0.8,0.8,9.8,8.9,2.0,0,0.6,0.4,3.0,-4.2,2.0,0,,,0,125.94698681751316,117.9236234934281,115.39719804240832,108.14938203873751,0.6406311934177827,0.6032190442797678,115.84162141933628,115.45904070589354,112.60826224779473,118.94035911457507,0.6236423235333209,0.6148344531815457
